Region,분류,ServiceCategory,SKU,Qty,Hours,Options
koreacentral,웹 서버(Linux),Virtual Machine,D4s_v5,2,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=전체; series=D-series v5
koreacentral,앱 서버(Windows),Virtual Machine,D2s_v5,1,730,os=Windows; swType=(OS Only); tier=Standard; license=라이선스 포함; category=전체; series=D-series v5
koreacentral,웹 서버(신형 v7),Virtual Machine,D4s_v7,2,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=일반적인 용도; series=D-series v7
koreacentral,DB 서버(메모리 v7),Virtual Machine,E8ds_v7,1,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=메모리에 최적화; series=Ed-series v7
koreacentral,개발 서버(B시리즈),Virtual Machine,B2ms,1,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=전체; series=B-series
koreacentral,GPU 학습(NC A100 v4),Virtual Machine,NC24ads_A100_v4,1,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=GPU; series=NC A100 v4 (GPU)
polandcentral,GPU 추론(ND A100 v4),Virtual Machine,ND96amsr_A100_v4,1,730,os=Linux; swType=(OS Only); tier=Standard; license=라이선스 포함; category=GPU; series=ND A100 v4 (GPU)
koreacentral,AKS 클러스터(SLA),Azure Kubernetes Service,,1,730,aksTier=Standard (표준); slaOption=SLA
koreacentral,AKS 클러스터(LTS),Azure Kubernetes Service,,1,730,aksTier=Standard (표준); slaOption=SLA and Long Term Support
koreacentral,컨테이너 앱(vCPU 활성),Container Apps,,1,2628000,plan=Standard; item=Standard vCPU Active Usage
koreacentral,컨테이너 앱(요청 5백만),Container Apps,,1,5,plan=Standard; item=Standard Requests
koreacentral,컨테이너 앱(Dedicated),Container Apps,,1,730,plan=Dedicated; item=Dedicated Plan Management
koreacentral,레지스트리 Basic,Azure Container Registry,,1,30,tier=Basic; metric=레지스트리 (일 단위)
koreacentral,레지스트리 Premium,Azure Container Registry,,1,30,tier=Premium; metric=레지스트리 (일 단위)
koreacentral,ACR 추가 저장소 100GB,Azure Container Registry,,1,100,tier=Standard; metric=추가 저장소 (GB/월)
koreacentral,DB 디스크(프리미엄 SSD),Disk,P30,1,730,diskSubType=프리미엄 SSD; redundancy=LRS; snapshotGB=0
